  0.32930E-02  0.00000E+00
  0.32940E-02  0.00000E+00
  0.32950E-02  0.00000E+00
  0.32960E-02  0.00000E+00
  0.32970E-02  0.00000E+00
  0.32980E-02  0.00000E+00
  0.32990E-02  0.00000E+00
  0.33000E-02  0.00000E+00
  0.33010E-02  0.00000E+00
  0.33020E-02  0.00000E+00
  0.33030E-02  0.00000E+00
  0.33040E-02  0.00000E+00
  0.33050E-02  0.00000E+00
  0.33060E-02  0.00000E+00
  0.33070E-02  0.00000E+00
  0.33080E-02  0.00000E+00
  0.33090E-02  0.00000E+00
  0.33100E-02  0.00000E+00
  0.33110E-02  0.00000E+00
  0.33120E-02  0.00000E+00
  0.33130E-02  0.00000E+00
  0.33140E-02  0.00000E+00
  0.33150E-02  0.00000E+00
  0.33160E-02  0.10000E+01
  0.33170E-02  0.00000E+00
  0.33180E-02  0.00000E+00
  0.33190E-02  0.00000E+00
  0.33200E-02  0.00000E+00
  0.33210E-02  0.00000E+00
  0.33220E-02  0.00000E+00
  0.33230E-02  0.00000E+00
  0.33240E-02  0.00000E+00
  0.33250E-02  0.00000E+00
  0.33260E-02  0.39753E+01
  0.33270E-02  0.00000E+00
  0.33280E-02  0.00000E+00
  0.33290E-02  0.00000E+00
  0.33300E-02  0.00000E+00
  0.33310E-02  0.00000E+00
  0.33320E-02  0.00000E+00
  0.33330E-02  0.39753E+01
  0.33340E-02  0.00000E+00
  0.33350E-02  0.00000E+00
  0.33360E-02  0.00000E+00
  0.33370E-02  0.00000E+00
  0.33380E-02  0.00000E+00
  0.33390E-02  0.00000E+00
  0.33400E-02  0.00000E+00
  0.33410E-02  0.00000E+00
  0.33420E-02  0.00000E+00
  0.33430E-02  0.00000E+00
  0.33440E-02  0.00000E+00
  0.33450E-02  0.00000E+00
  0.33460E-02  0.00000E+00
  0.33470E-02  0.00000E+00
  0.33480E-02  0.00000E+00
  0.33490E-02  0.00000E+00
  0.33500E-02  0.00000E+00
  0.33510E-02  0.00000E+00
  0.33520E-02  0.00000E+00
  0.33530E-02  0.00000E+00
  0.33540E-02  0.00000E+00
  0.33550E-02  0.00000E+00
  0.33560E-02  0.00000E+00
  0.33570E-02  0.00000E+00
  0.33580E-02  0.00000E+00
  0.33590E-02  0.00000E+00
  0.33600E-02  0.00000E+00
  0.33610E-02  0.00000E+00
  0.33620E-02  0.00000E+00
  0.33630E-02  0.00000E+00
  0.33640E-02  0.00000E+00
  0.33650E-02  0.00000E+00
  0.33660E-02  0.00000E+00
  0.33670E-02  0.00000E+00
  0.33680E-02  0.00000E+00
  0.33690E-02  0.00000E+00
  0.33700E-02  0.00000E+00
  0.33710E-02  0.00000E+00
  0.33720E-02  0.00000E+00
  0.33730E-02  0.00000E+00
  0.33740E-02  0.00000E+00
  0.33750E-02  0.00000E+00
  0.33760E-02  0.00000E+00
  0.33770E-02  0.00000E+00
  0.33780E-02  0.00000E+00
  0.33790E-02  0.00000E+00
  0.33800E-02  0.00000E+00
  0.33810E-02  0.00000E+00
  0.33820E-02  0.00000E+00
  0.33830E-02  0.00000E+00
  0.33840E-02  0.00000E+00
  0.33850E-02  0.00000E+00
  0.33860E-02  0.00000E+00
  0.33870E-02  0.00000E+00
  0.33880E-02  0.00000E+00
  0.33890E-02  0.00000E+00
  0.33900E-02  0.00000E+00
  0.33910E-02  0.00000E+00
  0.33920E-02  0.00000E+00
  0.33930E-02  0.00000E+00
  0.33940E-02  0.00000E+00
  0.33950E-02  0.00000E+00
  0.33960E-02  0.00000E+00
  0.33970E-02  0.00000E+00
  0.33980E-02  0.00000E+00
  0.33990E-02  0.00000E+00
  0.34000E-02  0.00000E+00
  0.34010E-02  0.00000E+00
  0.34020E-02  0.00000E+00
  0.34030E-02  0.00000E+00
  0.34040E-02  0.00000E+00
  0.34050E-02  0.00000E+00
  0.34060E-02  0.00000E+00
  0.34070E-02  0.00000E+00
  0.34080E-02  0.00000E+00
  0.34090E-02  0.00000E+00
  0.34100E-02  0.00000E+00
  0.34110E-02  0.00000E+00
  0.34120E-02  0.00000E+00
  0.34130E-02  0.00000E+00
  0.34140E-02  0.00000E+00
  0.34150E-02  0.00000E+00
  0.34160E-02  0.00000E+00
  0.34170E-02  0.00000E+00
  0.34180E-02  0.00000E+00
  0.34190E-02  0.00000E+00
  0.34200E-02  0.00000E+00
  0.34210E-02  0.00000E+00
  0.34220E-02  0.00000E+00
  0.34230E-02  0.00000E+00
  0.34240E-02  0.00000E+00
  0.34250E-02  0.00000E+00
  0.34260E-02  0.00000E+00
  0.34270E-02  0.00000E+00
  0.34280E-02  0.00000E+00
  0.34290E-02  0.00000E+00
  0.34300E-02  0.00000E+00
  0.34310E-02  0.00000E+00
  0.34320E-02  0.00000E+00
  0.34330E-02  0.00000E+00
  0.34340E-02  0.00000E+00
  0.34350E-02  0.00000E+00
  0.34360E-02  0.00000E+00
  0.34370E-02  0.10000E+01
  0.34380E-02  0.00000E+00
  0.34390E-02  0.00000E+00
  0.34400E-02  0.00000E+00
  0.34410E-02  0.00000E+00
  0.34420E-02  0.00000E+00
  0.34430E-02  0.00000E+00
  0.34440E-02  0.00000E+00
  0.34450E-02  0.00000E+00
  0.34460E-02  0.00000E+00
  0.34470E-02  0.00000E+00
  0.34480E-02  0.00000E+00
  0.34490E-02  0.00000E+00
  0.34500E-02  0.00000E+00
  0.34510E-02  0.00000E+00
  0.34520E-02  0.00000E+00
  0.34530E-02  0.00000E+00
  0.34540E-02  0.00000E+00
  0.34550E-02  0.00000E+00
  0.34560E-02  0.00000E+00
  0.34570E-02  0.00000E+00
  0.34580E-02  0.00000E+00
  0.34590E-02  0.00000E+00
  0.34600E-02  0.00000E+00
  0.34610E-02  0.00000E+00
  0.34620E-02  0.00000E+00
  0.34630E-02  0.00000E+00
  0.34640E-02  0.00000E+00
  0.34650E-02  0.00000E+00
  0.34660E-02  0.00000E+00
  0.34670E-02  0.00000E+00
  0.34680E-02  0.00000E+00
  0.34690E-02  0.00000E+00
  0.34700E-02  0.00000E+00
  0.34710E-02  0.00000E+00
  0.34720E-02  0.00000E+00
  0.34730E-02  0.00000E+00
  0.34740E-02  0.00000E+00
  0.34750E-02  0.00000E+00
  0.34760E-02  0.00000E+00
  0.34770E-02  0.00000E+00
  0.34780E-02  0.00000E+00
  0.34790E-02  0.00000E+00
  0.34800E-02  0.00000E+00
  0.34810E-02  0.00000E+00
  0.34820E-02  0.00000E+00
  0.34830E-02  0.00000E+00
  0.34840E-02  0.00000E+00
  0.34850E-02  0.00000E+00
  0.34860E-02  0.00000E+00
  0.34870E-02  0.00000E+00
  0.34880E-02  0.00000E+00
  0.34890E-02  0.00000E+00
  0.34900E-02  0.00000E+00
  0.34910E-02  0.00000E+00
  0.34920E-02  0.00000E+00
  0.34930E-02  0.00000E+00
  0.34940E-02  0.00000E+00
  0.34950E-02  0.00000E+00
  0.34960E-02  0.00000E+00
  0.34970E-02  0.00000E+00
  0.34980E-02  0.00000E+00
  0.34990E-02  0.00000E+00
  0.35000E-02  0.00000E+00
  0.35010E-02  0.00000E+00
  0.35020E-02  0.00000E+00
  0.35030E-02  0.00000E+00
  0.35040E-02  0.00000E+00
  0.35050E-02  0.00000E+00
  0.35060E-02  0.00000E+00
  0.35070E-02  0.00000E+00
  0.35080E-02  0.00000E+00
  0.35090E-02  0.00000E+00
  0.35100E-02  0.00000E+00
  0.35110E-02  0.00000E+00
  0.35120E-02  0.00000E+00
  0.35130E-02  0.00000E+00
  0.35140E-02  0.00000E+00
  0.35150E-02  0.00000E+00
  0.35160E-02  0.00000E+00
  0.35170E-02  0.00000E+00
  0.35180E-02  0.00000E+00
  0.35190E-02  0.00000E+00
  0.35200E-02  0.00000E+00
  0.35210E-02  0.00000E+00
  0.35220E-02  0.00000E+00
  0.35230E-02  0.00000E+00
  0.35240E-02  0.00000E+00
  0.35250E-02  0.00000E+00
  0.35260E-02  0.00000E+00
  0.35270E-02  0.00000E+00
  0.35280E-02  0.00000E+00
  0.35290E-02  0.00000E+00
  0.35300E-02  0.00000E+00
  0.35310E-02  0.00000E+00
  0.35320E-02  0.00000E+00
  0.35330E-02  0.00000E+00
  0.35340E-02  0.00000E+00
  0.35350E-02  0.00000E+00
  0.35360E-02  0.00000E+00
  0.35370E-02  0.00000E+00
  0.35380E-02  0.00000E+00
  0.35390E-02  0.00000E+00
  0.35400E-02  0.00000E+00
  0.35410E-02  0.00000E+00
  0.35420E-02  0.00000E+00
  0.35430E-02  0.00000E+00
  0.35440E-02  0.00000E+00
  0.35450E-02  0.00000E+00
  0.35460E-02  0.00000E+00
  0.35470E-02  0.00000E+00
  0.35480E-02  0.00000E+00
  0.35490E-02  0.00000E+00
  0.35500E-02  0.00000E+00
  0.35510E-02  0.00000E+00
  0.35520E-02  0.00000E+00
  0.35530E-02  0.00000E+00
  0.35540E-02  0.00000E+00
  0.35550E-02  0.10000E+01
  0.35560E-02  0.00000E+00
  0.35570E-02  0.00000E+00
  0.35580E-02  0.00000E+00
  0.35590E-02  0.00000E+00
  0.35600E-02  0.00000E+00
  0.35610E-02  0.00000E+00
  0.35620E-02  0.00000E+00
  0.35630E-02  0.00000E+00
  0.35640E-02  0.00000E+00
  0.35650E-02  0.00000E+00
  0.35660E-02  0.00000E+00
  0.35670E-02  0.00000E+00
  0.35680E-02  0.00000E+00
  0.35690E-02  0.00000E+00
  0.35700E-02  0.00000E+00
  0.35710E-02  0.00000E+00
  0.35720E-02  0.00000E+00
  0.35730E-02  0.00000E+00
  0.35740E-02  0.00000E+00
  0.35750E-02  0.00000E+00
  0.35760E-02  0.00000E+00
  0.35770E-02  0.00000E+00
  0.35780E-02  0.00000E+00
  0.35790E-02  0.00000E+00
  0.35800E-02  0.00000E+00
  0.35810E-02  0.00000E+00
  0.35820E-02  0.00000E+00
  0.35830E-02  0.00000E+00
  0.35840E-02  0.00000E+00
  0.35850E-02  0.00000E+00
  0.35860E-02  0.00000E+00
  0.35870E-02  0.00000E+00
  0.35880E-02  0.00000E+00
  0.35890E-02  0.00000E+00
  0.35900E-02  0.00000E+00
  0.35910E-02  0.00000E+00
  0.35920E-02  0.00000E+00
  0.35930E-02  0.00000E+00
  0.35940E-02  0.00000E+00
  0.35950E-02  0.00000E+00
  0.35960E-02  0.00000E+00
  0.35970E-02  0.00000E+00
  0.35980E-02  0.00000E+00
  0.35990E-02  0.00000E+00
  0.36000E-02  0.00000E+00
  0.36010E-02  0.00000E+00
  0.36020E-02  0.00000E+00
  0.36030E-02  0.00000E+00
  0.36040E-02  0.00000E+00
  0.36050E-02  0.00000E+00
  0.36060E-02  0.00000E+00
  0.36070E-02  0.00000E+00
  0.36080E-02  0.00000E+00
  0.36090E-02  0.00000E+00
  0.36100E-02  0.00000E+00
  0.36110E-02  0.00000E+00
  0.36120E-02  0.00000E+00
  0.36130E-02  0.00000E+00
  0.36140E-02  0.00000E+00
  0.36150E-02  0.00000E+00
  0.36160E-02  0.00000E+00
  0.36170E-02  0.00000E+00
  0.36180E-02  0.00000E+00
  0.36190E-02  0.00000E+00
  0.36200E-02  0.00000E+00
  0.36210E-02  0.00000E+00
  0.36220E-02  0.00000E+00
  0.36230E-02  0.00000E+00
  0.36240E-02  0.00000E+00
  0.36250E-02  0.00000E+00
  0.36260E-02  0.00000E+00
  0.36270E-02  0.00000E+00
  0.36280E-02  0.00000E+00
  0.36290E-02  0.00000E+00
  0.36300E-02  0.00000E+00
  0.36310E-02  0.35814E+01
  0.36320E-02  0.00000E+00
  0.36330E-02  0.00000E+00
  0.36340E-02  0.00000E+00
  0.36350E-02  0.00000E+00
  0.36360E-02  0.00000E+00
  0.36370E-02  0.00000E+00
  0.36380E-02  0.00000E+00
  0.36390E-02  0.00000E+00
  0.36400E-02  0.00000E+00
  0.36410E-02  0.00000E+00
  0.36420E-02  0.00000E+00
  0.36430E-02  0.00000E+00
  0.36440E-02  0.00000E+00
  0.36450E-02  0.00000E+00
  0.36460E-02  0.00000E+00
  0.36470E-02  0.00000E+00
  0.36480E-02  0.00000E+00
  0.36490E-02  0.00000E+00
  0.36500E-02  0.00000E+00
  0.36510E-02  0.00000E+00
  0.36520E-02  0.00000E+00
  0.36530E-02  0.00000E+00
  0.36540E-02  0.00000E+00
  0.36550E-02  0.00000E+00
  0.36560E-02  0.00000E+00
  0.36570E-02  0.00000E+00
  0.36580E-02  0.00000E+00
  0.36590E-02  0.00000E+00
  0.36600E-02  0.00000E+00
  0.36610E-02  0.00000E+00
  0.36620E-02  0.00000E+00
  0.36630E-02  0.00000E+00
  0.36640E-02  0.39753E+01
  0.36650E-02  0.00000E+00
  0.36660E-02  0.00000E+00
  0.36670E-02  0.00000E+00
  0.36680E-02  0.00000E+00
  0.36690E-02  0.00000E+00
  0.36700E-02  0.00000E+00
  0.36710E-02  0.00000E+00
  0.36720E-02  0.00000E+00
  0.36730E-02  0.00000E+00
  0.36740E-02  0.00000E+00
  0.36750E-02  0.00000E+00
  0.36760E-02  0.00000E+00
  0.36770E-02  0.00000E+00
  0.36780E-02  0.10000E+01
  0.36790E-02  0.00000E+00
  0.36800E-02  0.00000E+00
  0.36810E-02  0.00000E+00
  0.36820E-02  0.00000E+00
  0.36830E-02  0.00000E+00
  0.36840E-02  0.00000E+00
  0.36850E-02  0.00000E+00
  0.36860E-02  0.00000E+00
  0.36870E-02  0.00000E+00
  0.36880E-02  0.00000E+00
  0.36890E-02  0.00000E+00
  0.36900E-02  0.00000E+00
  0.36910E-02  0.00000E+00
  0.36920E-02  0.00000E+00
  0.36930E-02  0.00000E+00
  0.36940E-02  0.00000E+00
  0.36950E-02  0.00000E+00
  0.36960E-02  0.10000E+01
  0.36970E-02  0.00000E+00
  0.36980E-02  0.00000E+00
  0.36990E-02  0.00000E+00
  0.37000E-02  0.00000E+00
  0.37010E-02  0.00000E+00
  0.37020E-02  0.00000E+00
  0.37030E-02  0.00000E+00
  0.37040E-02  0.00000E+00
  0.37050E-02  0.00000E+00
  0.37060E-02  0.00000E+00
  0.37070E-02  0.00000E+00
  0.37080E-02  0.00000E+00
  0.37090E-02  0.00000E+00
  0.37100E-02  0.00000E+00
  0.37110E-02  0.00000E+00
  0.37120E-02  0.00000E+00
  0.37130E-02  0.00000E+00
  0.37140E-02  0.00000E+00
  0.37150E-02  0.00000E+00
  0.37160E-02  0.00000E+00
  0.37170E-02  0.00000E+00
  0.37180E-02  0.00000E+00
  0.37190E-02  0.00000E+00
  0.37200E-02  0.00000E+00
  0.37210E-02  0.00000E+00
  0.37220E-02  0.00000E+00
  0.37230E-02  0.00000E+00
  0.37240E-02  0.32062E+01
  0.37250E-02  0.00000E+00
  0.37260E-02  0.00000E+00
  0.37270E-02  0.10000E+01
  0.37280E-02  0.00000E+00
  0.37290E-02  0.00000E+00
  0.37300E-02  0.00000E+00
  0.37310E-02  0.00000E+00
  0.37320E-02  0.00000E+00
  0.37330E-02  0.00000E+00
  0.37340E-02  0.00000E+00
  0.37350E-02  0.00000E+00
  0.37360E-02  0.00000E+00
  0.37370E-02  0.00000E+00
  0.37380E-02  0.00000E+00
  0.37390E-02  0.00000E+00
  0.37400E-02  0.00000E+00
  0.37410E-02  0.00000E+00
  0.37420E-02  0.00000E+00
  0.37430E-02  0.00000E+00
  0.37440E-02  0.00000E+00
  0.37450E-02  0.00000E+00
  0.37460E-02  0.00000E+00
  0.37470E-02  0.00000E+00
  0.37480E-02  0.00000E+00
  0.37490E-02  0.00000E+00
  0.37500E-02  0.00000E+00
  0.37510E-02  0.00000E+00
  0.37520E-02  0.00000E+00
  0.37530E-02  0.00000E+00
  0.37540E-02  0.00000E+00
  0.37550E-02  0.00000E+00
  0.37560E-02  0.00000E+00
  0.37570E-02  0.00000E+00
  0.37580E-02  0.00000E+00
  0.37590E-02  0.00000E+00
  0.37600E-02  0.00000E+00
  0.37610E-02  0.00000E+00
  0.37620E-02  0.00000E+00
  0.37630E-02  0.00000E+00
  0.37640E-02  0.00000E+00
  0.37650E-02  0.00000E+00
  0.37660E-02  0.00000E+00
  0.37670E-02  0.10000E+01
  0.37680E-02  0.00000E+00
  0.37690E-02  0.00000E+00
  0.37700E-02  0.00000E+00
  0.37710E-02  0.00000E+00
  0.37720E-02  0.00000E+00
  0.37730E-02  0.00000E+00
  0.37740E-02  0.00000E+00
  0.37750E-02  0.00000E+00
  0.37760E-02  0.00000E+00
  0.37770E-02  0.00000E+00
  0.37780E-02  0.00000E+00
  0.37790E-02  0.00000E+00
  0.37800E-02  0.00000E+00
  0.37810E-02  0.00000E+00
  0.37820E-02  0.00000E+00
  0.37830E-02  0.00000E+00
  0.37840E-02  0.00000E+00
  0.37850E-02  0.00000E+00
  0.37860E-02  0.00000E+00
  0.37870E-02  0.00000E+00
  0.37880E-02  0.00000E+00
  0.37890E-02  0.00000E+00
  0.37900E-02  0.00000E+00
  0.37910E-02  0.00000E+00
  0.37920E-02  0.00000E+00
  0.37930E-02  0.00000E+00
  0.37940E-02  0.00000E+00
  0.37950E-02  0.00000E+00
  0.37960E-02  0.00000E+00
  0.37970E-02  0.00000E+00
  0.37980E-02  0.00000E+00
  0.37990E-02  0.00000E+00
  0.38000E-02  0.00000E+00
  0.38010E-02  0.00000E+00
  0.38020E-02  0.00000E+00
  0.38030E-02  0.00000E+00
  0.38040E-02  0.00000E+00
  0.38050E-02  0.00000E+00
  0.38060E-02  0.00000E+00
  0.38070E-02  0.00000E+00
  0.38080E-02  0.00000E+00
  0.38090E-02  0.00000E+00
  0.38100E-02  0.00000E+00
  0.38110E-02  0.00000E+00
  0.38120E-02  0.00000E+00
  0.38130E-02  0.10000E+01
  0.38140E-02  0.00000E+00
  0.38150E-02  0.00000E+00
  0.38160E-02  0.00000E+00
  0.38170E-02  0.00000E+00
  0.38180E-02  0.00000E+00
  0.38190E-02  0.00000E+00
  0.38200E-02  0.00000E+00
  0.38210E-02  0.00000E+00
  0.38220E-02  0.00000E+00
  0.38230E-02  0.00000E+00
  0.38240E-02  0.00000E+00
  0.38250E-02  0.00000E+00
  0.38260E-02  0.00000E+00
  0.38270E-02  0.00000E+00
  0.38280E-02  0.00000E+00
  0.38290E-02  0.00000E+00
  0.38300E-02  0.00000E+00
  0.38310E-02  0.00000E+00
  0.38320E-02  0.00000E+00
  0.38330E-02  0.00000E+00
  0.38340E-02  0.00000E+00
  0.38350E-02  0.00000E+00
  0.38360E-02  0.00000E+00
  0.38370E-02  0.00000E+00
  0.38380E-02  0.00000E+00
  0.38390E-02  0.00000E+00
  0.38400E-02  0.00000E+00
  0.38410E-02  0.00000E+00
  0.38420E-02  0.00000E+00
  0.38430E-02  0.00000E+00
  0.38440E-02  0.00000E+00
  0.38450E-02  0.00000E+00
  0.38460E-02  0.00000E+00
  0.38470E-02  0.00000E+00
  0.38480E-02  0.00000E+00
  0.38490E-02  0.00000E+00
  0.38500E-02  0.00000E+00
  0.38510E-02  0.00000E+00
  0.38520E-02  0.00000E+00
  0.38530E-02  0.00000E+00
  0.38540E-02  0.00000E+00
  0.38550E-02  0.00000E+00
  0.38560E-02  0.00000E+00
  0.38570E-02  0.00000E+00
  0.38580E-02  0.00000E+00
  0.38590E-02  0.00000E+00
  0.38600E-02  0.00000E+00
  0.38610E-02  0.00000E+00
  0.38620E-02  0.00000E+00
  0.38630E-02  0.00000E+00
  0.38640E-02  0.00000E+00
  0.38650E-02  0.00000E+00
  0.38660E-02  0.00000E+00
  0.38670E-02  0.00000E+00
  0.38680E-02  0.00000E+00
  0.38690E-02  0.00000E+00
  0.38700E-02  0.00000E+00
  0.38710E-02  0.00000E+00
  0.38720E-02  0.00000E+00
  0.38730E-02  0.00000E+00
  0.38740E-02  0.00000E+00
  0.38750E-02  0.00000E+00
  0.38760E-02  0.00000E+00
  0.38770E-02  0.00000E+00
  0.38780E-02  0.00000E+00
  0.38790E-02  0.00000E+00
  0.38800E-02  0.00000E+00
  0.38810E-02  0.00000E+00
  0.38820E-02  0.00000E+00
  0.38830E-02  0.00000E+00
  0.38840E-02  0.00000E+00
  0.38850E-02  0.00000E+00
  0.38860E-02  0.00000E+00
  0.38870E-02  0.00000E+00
  0.38880E-02  0.00000E+00
  0.38890E-02  0.00000E+00
  0.38900E-02  0.00000E+00
  0.38910E-02  0.00000E+00
  0.38920E-02  0.00000E+00
  0.38930E-02  0.00000E+00
  0.38940E-02  0.00000E+00
  0.38950E-02  0.00000E+00
  0.38960E-02  0.00000E+00
  0.38970E-02  0.00000E+00
  0.38980E-02  0.00000E+00
  0.38990E-02  0.00000E+00
  0.39000E-02  0.00000E+00
  0.39010E-02  0.00000E+00
  0.39020E-02  0.00000E+00
  0.39030E-02  0.00000E+00
  0.39040E-02  0.00000E+00
  0.39050E-02  0.00000E+00
  0.39060E-02  0.00000E+00
  0.39070E-02  0.00000E+00
  0.39080E-02  0.00000E+00
  0.39090E-02  0.00000E+00
  0.39100E-02  0.00000E+00
  0.39110E-02  0.00000E+00
  0.39120E-02  0.00000E+00
  0.39130E-02  0.00000E+00
  0.39140E-02  0.00000E+00
  0.39150E-02  0.00000E+00
  0.39160E-02  0.00000E+00
  0.39170E-02  0.00000E+00
  0.39180E-02  0.00000E+00
  0.39190E-02  0.00000E+00
  0.39200E-02  0.00000E+00
  0.39210E-02  0.00000E+00
  0.39220E-02  0.00000E+00
  0.39230E-02  0.00000E+00
  0.39240E-02  0.00000E+00
  0.39250E-02  0.00000E+00
  0.39260E-02  0.00000E+00
  0.39270E-02  0.00000E+00
  0.39280E-02  0.00000E+00
  0.39290E-02  0.00000E+00
  0.39300E-02  0.00000E+00
  0.39310E-02  0.00000E+00
  0.39320E-02  0.00000E+00
  0.39330E-02  0.00000E+00
  0.39340E-02  0.00000E+00
  0.39350E-02  0.00000E+00
  0.39360E-02  0.00000E+00
  0.39370E-02  0.00000E+00
  0.39380E-02  0.00000E+00
  0.39390E-02  0.00000E+00
  0.39400E-02  0.00000E+00
  0.39410E-02  0.00000E+00
  0.39420E-02  0.00000E+00
  0.39430E-02  0.00000E+00
  0.39440E-02  0.00000E+00
  0.39450E-02  0.00000E+00
  0.39460E-02  0.00000E+00
  0.39470E-02  0.00000E+00
  0.39480E-02  0.00000E+00
  0.39490E-02  0.00000E+00
  0.39500E-02  0.00000E+00
  0.39510E-02  0.00000E+00
  0.39520E-02  0.00000E+00
  0.39530E-02  0.00000E+00
  0.39540E-02  0.00000E+00
  0.39550E-02  0.00000E+00
  0.39560E-02  0.00000E+00
  0.39570E-02  0.00000E+00
  0.39580E-02  0.00000E+00
  0.39590E-02  0.00000E+00
  0.39600E-02  0.00000E+00
  0.39610E-02  0.00000E+00
  0.39620E-02  0.10000E+01
  0.39630E-02  0.00000E+00
  0.39640E-02  0.00000E+00
  0.39650E-02  0.00000E+00
  0.39660E-02  0.00000E+00
  0.39670E-02  0.00000E+00
  0.39680E-02  0.00000E+00
  0.39690E-02  0.00000E+00
  0.39700E-02  0.00000E+00
  0.39710E-02  0.00000E+00
  0.39720E-02  0.00000E+00
  0.39730E-02  0.00000E+00
  0.39740E-02  0.00000E+00
  0.39750E-02  0.00000E+00
  0.39760E-02  0.00000E+00
  0.39770E-02  0.00000E+00
  0.39780E-02  0.00000E+00
  0.39790E-02  0.00000E+00
  0.39800E-02  0.00000E+00
  0.39810E-02  0.00000E+00
  0.39820E-02  0.00000E+00
  0.39830E-02  0.00000E+00
  0.39840E-02  0.00000E+00
  0.39850E-02  0.00000E+00
  0.39860E-02  0.00000E+00
  0.39870E-02  0.00000E+00
  0.39880E-02  0.00000E+00
  0.39890E-02  0.00000E+00
  0.39900E-02  0.00000E+00
  0.39910E-02  0.00000E+00
  0.39920E-02  0.00000E+00
  0.39930E-02  0.00000E+00
  0.39940E-02  0.00000E+00
  0.39950E-02  0.00000E+00
  0.39960E-02  0.00000E+00
  0.39970E-02  0.00000E+00
  0.39980E-02  0.00000E+00
  0.39990E-02  0.10000E+01
