  0.65860E-01  0.00000E+00
  0.65880E-01  0.00000E+00
  0.65900E-01  0.00000E+00
  0.65920E-01  0.00000E+00
  0.65940E-01  0.00000E+00
  0.65960E-01  0.00000E+00
  0.65980E-01  0.00000E+00
  0.66000E-01  0.00000E+00
  0.66020E-01  0.00000E+00
  0.66040E-01  0.00000E+00
  0.66060E-01  0.00000E+00
  0.66080E-01  0.00000E+00
  0.66100E-01  0.00000E+00
  0.66120E-01  0.00000E+00
  0.66140E-01  0.00000E+00
  0.66160E-01  0.00000E+00
  0.66180E-01  0.00000E+00
  0.66200E-01  0.00000E+00
  0.66220E-01  0.00000E+00
  0.66240E-01  0.00000E+00
  0.66260E-01  0.00000E+00
  0.66280E-01  0.00000E+00
  0.66300E-01  0.00000E+00
  0.66320E-01  0.00000E+00
  0.66340E-01  0.00000E+00
  0.66360E-01  0.00000E+00
  0.66380E-01  0.00000E+00
  0.66400E-01  0.00000E+00
  0.66420E-01  0.00000E+00
  0.66440E-01  0.00000E+00
  0.66460E-01  0.00000E+00
  0.66480E-01  0.00000E+00
  0.66500E-01  0.00000E+00
  0.66520E-01  0.00000E+00
  0.66540E-01  0.00000E+00
  0.66560E-01  0.00000E+00
  0.66580E-01  0.00000E+00
  0.66600E-01  0.00000E+00
  0.66620E-01  0.00000E+00
  0.66640E-01  0.00000E+00
  0.66660E-01  0.00000E+00
  0.66680E-01  0.00000E+00
  0.66700E-01  0.00000E+00
  0.66720E-01  0.00000E+00
  0.66740E-01  0.00000E+00
  0.66760E-01  0.00000E+00
  0.66780E-01  0.00000E+00
  0.66800E-01  0.00000E+00
  0.66820E-01  0.00000E+00
  0.66840E-01  0.00000E+00
  0.66860E-01  0.00000E+00
  0.66880E-01  0.00000E+00
  0.66900E-01  0.00000E+00
  0.66920E-01  0.00000E+00
  0.66940E-01  0.00000E+00
  0.66960E-01  0.00000E+00
  0.66980E-01  0.00000E+00
  0.67000E-01  0.00000E+00
  0.67020E-01  0.00000E+00
  0.67040E-01  0.00000E+00
  0.67060E-01  0.00000E+00
  0.67080E-01  0.00000E+00
  0.67100E-01  0.00000E+00
  0.67120E-01  0.00000E+00
  0.67140E-01  0.00000E+00
  0.67160E-01  0.00000E+00
  0.67180E-01  0.00000E+00
  0.67200E-01  0.00000E+00
  0.67220E-01  0.00000E+00
  0.67240E-01  0.00000E+00
  0.67260E-01  0.00000E+00
  0.67280E-01  0.00000E+00
  0.67300E-01  0.00000E+00
  0.67320E-01  0.00000E+00
  0.67340E-01  0.00000E+00
  0.67360E-01  0.00000E+00
  0.67380E-01  0.00000E+00
  0.67400E-01  0.00000E+00
  0.67420E-01  0.00000E+00
  0.67440E-01  0.00000E+00
  0.67460E-01  0.00000E+00
  0.67480E-01  0.00000E+00
  0.67500E-01  0.00000E+00
  0.67520E-01  0.00000E+00
  0.67540E-01  0.00000E+00
  0.67560E-01  0.00000E+00
  0.67580E-01  0.00000E+00
  0.67600E-01  0.00000E+00
  0.67620E-01  0.00000E+00
  0.67640E-01  0.00000E+00
  0.67660E-01  0.00000E+00
  0.67680E-01  0.00000E+00
  0.67700E-01  0.00000E+00
  0.67720E-01  0.00000E+00
  0.67740E-01  0.00000E+00
  0.67760E-01  0.00000E+00
  0.67780E-01  0.00000E+00
  0.67800E-01  0.00000E+00
  0.67820E-01  0.00000E+00
  0.67840E-01  0.00000E+00
  0.67860E-01  0.00000E+00
  0.67880E-01  0.00000E+00
  0.67900E-01  0.00000E+00
  0.67920E-01  0.00000E+00
  0.67940E-01  0.00000E+00
  0.67960E-01  0.00000E+00
  0.67980E-01  0.00000E+00
  0.68000E-01  0.00000E+00
  0.68020E-01  0.00000E+00
  0.68040E-01  0.00000E+00
  0.68060E-01  0.00000E+00
  0.68080E-01  0.00000E+00
  0.68100E-01  0.00000E+00
  0.68120E-01  0.00000E+00
  0.68140E-01  0.00000E+00
  0.68160E-01  0.00000E+00
  0.68180E-01  0.00000E+00
  0.68200E-01  0.00000E+00
  0.68220E-01  0.00000E+00
  0.68240E-01  0.00000E+00
  0.68260E-01  0.00000E+00
  0.68280E-01  0.00000E+00
  0.68300E-01  0.00000E+00
  0.68320E-01  0.00000E+00
  0.68340E-01  0.00000E+00
  0.68360E-01  0.00000E+00
  0.68380E-01  0.00000E+00
  0.68400E-01  0.00000E+00
  0.68420E-01  0.00000E+00
  0.68440E-01  0.00000E+00
  0.68460E-01  0.00000E+00
  0.68480E-01  0.00000E+00
  0.68500E-01  0.00000E+00
  0.68520E-01  0.00000E+00
  0.68540E-01  0.00000E+00
  0.68560E-01  0.00000E+00
  0.68580E-01  0.00000E+00
  0.68600E-01  0.00000E+00
  0.68620E-01  0.00000E+00
  0.68640E-01  0.00000E+00
  0.68660E-01  0.00000E+00
  0.68680E-01  0.00000E+00
  0.68700E-01  0.00000E+00
  0.68720E-01  0.00000E+00
  0.68740E-01  0.00000E+00
  0.68760E-01  0.00000E+00
  0.68780E-01  0.00000E+00
  0.68800E-01  0.00000E+00
  0.68820E-01  0.00000E+00
  0.68840E-01  0.00000E+00
  0.68860E-01  0.00000E+00
  0.68880E-01  0.00000E+00
  0.68900E-01  0.00000E+00
  0.68920E-01  0.00000E+00
  0.68940E-01  0.00000E+00
  0.68960E-01  0.00000E+00
  0.68980E-01  0.00000E+00
  0.69000E-01  0.00000E+00
  0.69020E-01  0.00000E+00
  0.69040E-01  0.00000E+00
  0.69060E-01  0.00000E+00
  0.69080E-01  0.00000E+00
  0.69100E-01  0.00000E+00
  0.69120E-01  0.00000E+00
  0.69140E-01  0.00000E+00
  0.69160E-01  0.00000E+00
  0.69180E-01  0.00000E+00
  0.69200E-01  0.00000E+00
  0.69220E-01  0.00000E+00
  0.69240E-01  0.00000E+00
  0.69260E-01  0.00000E+00
  0.69280E-01  0.00000E+00
  0.69300E-01  0.00000E+00
  0.69320E-01  0.00000E+00
  0.69340E-01  0.00000E+00
  0.69360E-01  0.00000E+00
  0.69380E-01  0.00000E+00
  0.69400E-01  0.00000E+00
  0.69420E-01  0.00000E+00
  0.69440E-01  0.00000E+00
  0.69460E-01  0.00000E+00
  0.69480E-01  0.00000E+00
  0.69500E-01  0.00000E+00
  0.69520E-01  0.00000E+00
  0.69540E-01  0.00000E+00
  0.69560E-01  0.00000E+00
  0.69580E-01  0.00000E+00
  0.69600E-01  0.00000E+00
  0.69620E-01  0.00000E+00
  0.69640E-01  0.00000E+00
  0.69660E-01  0.00000E+00
  0.69680E-01  0.00000E+00
  0.69700E-01  0.00000E+00
  0.69720E-01  0.00000E+00
  0.69740E-01  0.00000E+00
  0.69760E-01  0.00000E+00
  0.69780E-01  0.00000E+00
  0.69800E-01  0.00000E+00
  0.69820E-01  0.00000E+00
  0.69840E-01  0.00000E+00
  0.69860E-01  0.00000E+00
  0.69880E-01  0.00000E+00
  0.69900E-01  0.00000E+00
  0.69920E-01  0.00000E+00
  0.69940E-01  0.00000E+00
  0.69960E-01  0.00000E+00
  0.69980E-01  0.00000E+00
  0.70000E-01  0.00000E+00
  0.70020E-01  0.00000E+00
  0.70040E-01  0.00000E+00
  0.70060E-01  0.00000E+00
  0.70080E-01  0.00000E+00
  0.70100E-01  0.00000E+00
  0.70120E-01  0.00000E+00
  0.70140E-01  0.00000E+00
  0.70160E-01  0.00000E+00
  0.70180E-01  0.00000E+00
  0.70200E-01  0.00000E+00
  0.70220E-01  0.00000E+00
  0.70240E-01  0.00000E+00
  0.70260E-01  0.00000E+00
  0.70280E-01  0.00000E+00
  0.70300E-01  0.00000E+00
  0.70320E-01  0.00000E+00
  0.70340E-01  0.00000E+00
  0.70360E-01  0.00000E+00
  0.70380E-01  0.00000E+00
  0.70400E-01  0.00000E+00
  0.70420E-01  0.00000E+00
  0.70440E-01  0.00000E+00
  0.70460E-01  0.00000E+00
  0.70480E-01  0.00000E+00
  0.70500E-01  0.00000E+00
  0.70520E-01  0.00000E+00
  0.70540E-01  0.00000E+00
  0.70560E-01  0.00000E+00
  0.70580E-01  0.00000E+00
  0.70600E-01  0.00000E+00
  0.70620E-01  0.00000E+00
  0.70640E-01  0.00000E+00
  0.70660E-01  0.00000E+00
  0.70680E-01  0.00000E+00
  0.70700E-01  0.00000E+00
  0.70720E-01  0.00000E+00
  0.70740E-01  0.00000E+00
  0.70760E-01  0.00000E+00
  0.70780E-01  0.00000E+00
  0.70800E-01  0.00000E+00
  0.70820E-01  0.00000E+00
  0.70840E-01  0.00000E+00
  0.70860E-01  0.00000E+00
  0.70880E-01  0.00000E+00
  0.70900E-01  0.00000E+00
  0.70920E-01  0.00000E+00
  0.70940E-01  0.00000E+00
  0.70960E-01  0.00000E+00
  0.70980E-01  0.00000E+00
  0.71000E-01  0.00000E+00
  0.71020E-01  0.00000E+00
  0.71040E-01  0.00000E+00
  0.71060E-01  0.00000E+00
  0.71080E-01  0.00000E+00
  0.71100E-01  0.00000E+00
  0.71120E-01  0.00000E+00
  0.71140E-01  0.00000E+00
  0.71160E-01  0.00000E+00
  0.71180E-01  0.00000E+00
  0.71200E-01  0.00000E+00
  0.71220E-01  0.00000E+00
  0.71240E-01  0.00000E+00
  0.71260E-01  0.00000E+00
  0.71280E-01  0.00000E+00
  0.71300E-01  0.00000E+00
  0.71320E-01  0.00000E+00
  0.71340E-01  0.00000E+00
  0.71360E-01  0.00000E+00
  0.71380E-01  0.00000E+00
  0.71400E-01  0.00000E+00
  0.71420E-01  0.00000E+00
  0.71440E-01  0.00000E+00
  0.71460E-01  0.00000E+00
  0.71480E-01  0.00000E+00
  0.71500E-01  0.00000E+00
  0.71520E-01  0.00000E+00
  0.71540E-01  0.00000E+00
  0.71560E-01  0.00000E+00
  0.71580E-01  0.00000E+00
  0.71600E-01  0.00000E+00
  0.71620E-01  0.00000E+00
  0.71640E-01  0.00000E+00
  0.71660E-01  0.00000E+00
  0.71680E-01  0.00000E+00
  0.71700E-01  0.00000E+00
  0.71720E-01  0.00000E+00
  0.71740E-01  0.00000E+00
  0.71760E-01  0.00000E+00
  0.71780E-01  0.00000E+00
  0.71800E-01  0.00000E+00
  0.71820E-01  0.00000E+00
  0.71840E-01  0.00000E+00
  0.71860E-01  0.00000E+00
  0.71880E-01  0.00000E+00
  0.71900E-01  0.00000E+00
  0.71920E-01  0.00000E+00
  0.71940E-01  0.00000E+00
  0.71960E-01  0.00000E+00
  0.71980E-01  0.00000E+00
  0.72000E-01  0.00000E+00
  0.72020E-01  0.00000E+00
  0.72040E-01  0.00000E+00
  0.72060E-01  0.00000E+00
  0.72080E-01  0.00000E+00
  0.72100E-01  0.00000E+00
  0.72120E-01  0.00000E+00
  0.72140E-01  0.00000E+00
  0.72160E-01  0.00000E+00
  0.72180E-01  0.00000E+00
  0.72200E-01  0.00000E+00
  0.72220E-01  0.00000E+00
  0.72240E-01  0.00000E+00
  0.72260E-01  0.00000E+00
  0.72280E-01  0.00000E+00
  0.72300E-01  0.00000E+00
  0.72320E-01  0.00000E+00
  0.72340E-01  0.00000E+00
  0.72360E-01  0.00000E+00
  0.72380E-01  0.00000E+00
  0.72400E-01  0.00000E+00
  0.72420E-01  0.00000E+00
  0.72440E-01  0.00000E+00
  0.72460E-01  0.00000E+00
  0.72480E-01  0.00000E+00
  0.72500E-01  0.00000E+00
  0.72520E-01  0.00000E+00
  0.72540E-01  0.00000E+00
  0.72560E-01  0.00000E+00
  0.72580E-01  0.00000E+00
  0.72600E-01  0.00000E+00
  0.72620E-01  0.00000E+00
  0.72640E-01  0.00000E+00
  0.72660E-01  0.00000E+00
  0.72680E-01  0.00000E+00
  0.72700E-01  0.00000E+00
  0.72720E-01  0.00000E+00
  0.72740E-01  0.00000E+00
  0.72760E-01  0.00000E+00
  0.72780E-01  0.00000E+00
  0.72800E-01  0.00000E+00
  0.72820E-01  0.00000E+00
  0.72840E-01  0.00000E+00
  0.72860E-01  0.00000E+00
  0.72880E-01  0.00000E+00
  0.72900E-01  0.00000E+00
  0.72920E-01  0.00000E+00
  0.72940E-01  0.00000E+00
  0.72960E-01  0.00000E+00
  0.72980E-01  0.00000E+00
  0.73000E-01  0.00000E+00
  0.73020E-01  0.00000E+00
  0.73040E-01  0.00000E+00
  0.73060E-01  0.00000E+00
  0.73080E-01  0.00000E+00
  0.73100E-01  0.00000E+00
  0.73120E-01  0.00000E+00
  0.73140E-01  0.00000E+00
  0.73160E-01  0.00000E+00
  0.73180E-01  0.00000E+00
  0.73200E-01  0.00000E+00
  0.73220E-01  0.00000E+00
  0.73240E-01  0.00000E+00
  0.73260E-01  0.00000E+00
  0.73280E-01  0.00000E+00
  0.73300E-01  0.00000E+00
  0.73320E-01  0.00000E+00
  0.73340E-01  0.00000E+00
  0.73360E-01  0.00000E+00
  0.73380E-01  0.00000E+00
  0.73400E-01  0.00000E+00
  0.73420E-01  0.00000E+00
  0.73440E-01  0.00000E+00
  0.73460E-01  0.00000E+00
  0.73480E-01  0.00000E+00
  0.73500E-01  0.00000E+00
  0.73520E-01  0.00000E+00
  0.73540E-01  0.00000E+00
  0.73560E-01  0.00000E+00
  0.73580E-01  0.00000E+00
  0.73600E-01  0.00000E+00
  0.73620E-01  0.00000E+00
  0.73640E-01  0.00000E+00
  0.73660E-01  0.00000E+00
  0.73680E-01  0.00000E+00
  0.73700E-01  0.00000E+00
  0.73720E-01  0.00000E+00
  0.73740E-01  0.00000E+00
  0.73760E-01  0.00000E+00
  0.73780E-01  0.00000E+00
  0.73800E-01  0.00000E+00
  0.73820E-01  0.00000E+00
  0.73840E-01  0.00000E+00
  0.73860E-01  0.00000E+00
  0.73880E-01  0.00000E+00
  0.73900E-01  0.00000E+00
  0.73920E-01  0.00000E+00
  0.73940E-01  0.00000E+00
  0.73960E-01  0.00000E+00
  0.73980E-01  0.00000E+00
  0.74000E-01  0.00000E+00
  0.74020E-01  0.00000E+00
  0.74040E-01  0.00000E+00
  0.74060E-01  0.00000E+00
  0.74080E-01  0.00000E+00
  0.74100E-01  0.00000E+00
  0.74120E-01  0.00000E+00
  0.74140E-01  0.00000E+00
  0.74160E-01  0.00000E+00
  0.74180E-01  0.00000E+00
  0.74200E-01  0.00000E+00
  0.74220E-01  0.00000E+00
  0.74240E-01  0.00000E+00
  0.74260E-01  0.00000E+00
  0.74280E-01  0.00000E+00
  0.74300E-01  0.00000E+00
  0.74320E-01  0.00000E+00
  0.74340E-01  0.00000E+00
  0.74360E-01  0.00000E+00
  0.74380E-01  0.00000E+00
  0.74400E-01  0.00000E+00
  0.74420E-01  0.00000E+00
  0.74440E-01  0.00000E+00
  0.74460E-01  0.00000E+00
  0.74480E-01  0.00000E+00
  0.74500E-01  0.00000E+00
  0.74520E-01  0.00000E+00
  0.74540E-01  0.00000E+00
  0.74560E-01  0.00000E+00
  0.74580E-01  0.00000E+00
  0.74600E-01  0.00000E+00
  0.74620E-01  0.00000E+00
  0.74640E-01  0.00000E+00
  0.74660E-01  0.00000E+00
  0.74680E-01  0.00000E+00
  0.74700E-01  0.00000E+00
  0.74720E-01  0.00000E+00
  0.74740E-01  0.00000E+00
  0.74760E-01  0.00000E+00
  0.74780E-01  0.00000E+00
  0.74800E-01  0.00000E+00
  0.74820E-01  0.00000E+00
  0.74840E-01  0.00000E+00
  0.74860E-01  0.00000E+00
  0.74880E-01  0.00000E+00
  0.74900E-01  0.00000E+00
  0.74920E-01  0.00000E+00
  0.74940E-01  0.00000E+00
  0.74960E-01  0.00000E+00
  0.74980E-01  0.00000E+00
  0.75000E-01  0.00000E+00
  0.75020E-01  0.00000E+00
  0.75040E-01  0.00000E+00
  0.75060E-01  0.00000E+00
  0.75080E-01  0.00000E+00
  0.75100E-01  0.00000E+00
  0.75120E-01  0.00000E+00
  0.75140E-01  0.00000E+00
  0.75160E-01  0.00000E+00
  0.75180E-01  0.00000E+00
  0.75200E-01  0.00000E+00
  0.75220E-01  0.00000E+00
  0.75240E-01  0.00000E+00
  0.75260E-01  0.00000E+00
  0.75280E-01  0.00000E+00
  0.75300E-01  0.00000E+00
  0.75320E-01  0.00000E+00
  0.75340E-01  0.00000E+00
  0.75360E-01  0.00000E+00
  0.75380E-01  0.00000E+00
  0.75400E-01  0.00000E+00
  0.75420E-01  0.00000E+00
  0.75440E-01  0.00000E+00
  0.75460E-01  0.00000E+00
  0.75480E-01  0.00000E+00
  0.75500E-01  0.00000E+00
  0.75520E-01  0.00000E+00
  0.75540E-01  0.00000E+00
  0.75560E-01  0.00000E+00
  0.75580E-01  0.00000E+00
  0.75600E-01  0.00000E+00
  0.75620E-01  0.00000E+00
  0.75640E-01  0.00000E+00
  0.75660E-01  0.00000E+00
  0.75680E-01  0.00000E+00
  0.75700E-01  0.00000E+00
  0.75720E-01  0.00000E+00
  0.75740E-01  0.00000E+00
  0.75760E-01  0.00000E+00
  0.75780E-01  0.00000E+00
  0.75800E-01  0.00000E+00
  0.75820E-01  0.00000E+00
  0.75840E-01  0.00000E+00
  0.75860E-01  0.00000E+00
  0.75880E-01  0.00000E+00
  0.75900E-01  0.00000E+00
  0.75920E-01  0.00000E+00
  0.75940E-01  0.00000E+00
  0.75960E-01  0.00000E+00
  0.75980E-01  0.00000E+00
  0.76000E-01  0.00000E+00
  0.76020E-01  0.00000E+00
  0.76040E-01  0.00000E+00
  0.76060E-01  0.00000E+00
  0.76080E-01  0.00000E+00
  0.76100E-01  0.00000E+00
  0.76120E-01  0.00000E+00
  0.76140E-01  0.00000E+00
  0.76160E-01  0.00000E+00
  0.76180E-01  0.00000E+00
  0.76200E-01  0.00000E+00
  0.76220E-01  0.00000E+00
  0.76240E-01  0.00000E+00
  0.76260E-01  0.00000E+00
  0.76280E-01  0.00000E+00
  0.76300E-01  0.00000E+00
  0.76320E-01  0.00000E+00
  0.76340E-01  0.00000E+00
  0.76360E-01  0.00000E+00
  0.76380E-01  0.00000E+00
  0.76400E-01  0.00000E+00
  0.76420E-01  0.00000E+00
  0.76440E-01  0.00000E+00
  0.76460E-01  0.00000E+00
  0.76480E-01  0.00000E+00
  0.76500E-01  0.00000E+00
  0.76520E-01  0.00000E+00
  0.76540E-01  0.00000E+00
  0.76560E-01  0.00000E+00
  0.76580E-01  0.00000E+00
  0.76600E-01  0.00000E+00
  0.76620E-01  0.00000E+00
  0.76640E-01  0.00000E+00
  0.76660E-01  0.00000E+00
  0.76680E-01  0.00000E+00
  0.76700E-01  0.00000E+00
  0.76720E-01  0.00000E+00
  0.76740E-01  0.00000E+00
  0.76760E-01  0.00000E+00
  0.76780E-01  0.00000E+00
  0.76800E-01  0.00000E+00
  0.76820E-01  0.00000E+00
  0.76840E-01  0.00000E+00
  0.76860E-01  0.00000E+00
  0.76880E-01  0.00000E+00
  0.76900E-01  0.00000E+00
  0.76920E-01  0.00000E+00
  0.76940E-01  0.00000E+00
  0.76960E-01  0.00000E+00
  0.76980E-01  0.00000E+00
  0.77000E-01  0.00000E+00
  0.77020E-01  0.00000E+00
  0.77040E-01  0.00000E+00
  0.77060E-01  0.00000E+00
  0.77080E-01  0.00000E+00
  0.77100E-01  0.00000E+00
  0.77120E-01  0.00000E+00
  0.77140E-01  0.00000E+00
  0.77160E-01  0.00000E+00
  0.77180E-01  0.00000E+00
  0.77200E-01  0.00000E+00
  0.77220E-01  0.00000E+00
  0.77240E-01  0.00000E+00
  0.77260E-01  0.00000E+00
  0.77280E-01  0.00000E+00
  0.77300E-01  0.00000E+00
  0.77320E-01  0.00000E+00
  0.77340E-01  0.00000E+00
  0.77360E-01  0.00000E+00
  0.77380E-01  0.00000E+00
  0.77400E-01  0.00000E+00
  0.77420E-01  0.00000E+00
  0.77440E-01  0.00000E+00
  0.77460E-01  0.00000E+00
  0.77480E-01  0.00000E+00
  0.77500E-01  0.00000E+00
  0.77520E-01  0.00000E+00
  0.77540E-01  0.00000E+00
  0.77560E-01  0.00000E+00
  0.77580E-01  0.00000E+00
  0.77600E-01  0.00000E+00
  0.77620E-01  0.00000E+00
  0.77640E-01  0.00000E+00
  0.77660E-01  0.00000E+00
  0.77680E-01  0.00000E+00
  0.77700E-01  0.00000E+00
  0.77720E-01  0.00000E+00
  0.77740E-01  0.00000E+00
  0.77760E-01  0.00000E+00
  0.77780E-01  0.00000E+00
  0.77800E-01  0.00000E+00
  0.77820E-01  0.00000E+00
  0.77840E-01  0.00000E+00
  0.77860E-01  0.00000E+00
  0.77880E-01  0.00000E+00
  0.77900E-01  0.00000E+00
  0.77920E-01  0.00000E+00
  0.77940E-01  0.00000E+00
  0.77960E-01  0.00000E+00
  0.77980E-01  0.00000E+00
  0.78000E-01  0.00000E+00
  0.78020E-01  0.00000E+00
  0.78040E-01  0.00000E+00
  0.78060E-01  0.00000E+00
  0.78080E-01  0.00000E+00
  0.78100E-01  0.00000E+00
  0.78120E-01  0.00000E+00
  0.78140E-01  0.00000E+00
  0.78160E-01  0.00000E+00
  0.78180E-01  0.00000E+00
  0.78200E-01  0.00000E+00
  0.78220E-01  0.00000E+00
  0.78240E-01  0.00000E+00
  0.78260E-01  0.00000E+00
  0.78280E-01  0.00000E+00
  0.78300E-01  0.00000E+00
  0.78320E-01  0.00000E+00
  0.78340E-01  0.00000E+00
  0.78360E-01  0.00000E+00
  0.78380E-01  0.00000E+00
  0.78400E-01  0.00000E+00
  0.78420E-01  0.00000E+00
  0.78440E-01  0.00000E+00
  0.78460E-01  0.00000E+00
  0.78480E-01  0.00000E+00
  0.78500E-01  0.00000E+00
  0.78520E-01  0.00000E+00
  0.78540E-01  0.00000E+00
  0.78560E-01  0.00000E+00
  0.78580E-01  0.00000E+00
  0.78600E-01  0.00000E+00
  0.78620E-01  0.00000E+00
  0.78640E-01  0.00000E+00
  0.78660E-01  0.00000E+00
  0.78680E-01  0.00000E+00
  0.78700E-01  0.00000E+00
  0.78720E-01  0.00000E+00
  0.78740E-01  0.00000E+00
  0.78760E-01  0.00000E+00
  0.78780E-01  0.00000E+00
  0.78800E-01  0.00000E+00
  0.78820E-01  0.00000E+00
  0.78840E-01  0.00000E+00
  0.78860E-01  0.00000E+00
  0.78880E-01  0.00000E+00
  0.78900E-01  0.00000E+00
  0.78920E-01  0.00000E+00
  0.78940E-01  0.00000E+00
  0.78960E-01  0.00000E+00
  0.78980E-01  0.00000E+00
  0.79000E-01  0.00000E+00
  0.79020E-01  0.00000E+00
  0.79040E-01  0.00000E+00
  0.79060E-01  0.00000E+00
  0.79080E-01  0.00000E+00
  0.79100E-01  0.00000E+00
  0.79120E-01  0.00000E+00
  0.79140E-01  0.00000E+00
  0.79160E-01  0.00000E+00
  0.79180E-01  0.00000E+00
  0.79200E-01  0.00000E+00
  0.79220E-01  0.00000E+00
  0.79240E-01  0.00000E+00
  0.79260E-01  0.00000E+00
  0.79280E-01  0.00000E+00
  0.79300E-01  0.00000E+00
  0.79320E-01  0.00000E+00
  0.79340E-01  0.00000E+00
  0.79360E-01  0.00000E+00
  0.79380E-01  0.00000E+00
  0.79400E-01  0.00000E+00
  0.79420E-01  0.00000E+00
  0.79440E-01  0.00000E+00
  0.79460E-01  0.00000E+00
  0.79480E-01  0.00000E+00
  0.79500E-01  0.00000E+00
  0.79520E-01  0.00000E+00
  0.79540E-01  0.00000E+00
  0.79560E-01  0.00000E+00
  0.79580E-01  0.00000E+00
  0.79600E-01  0.00000E+00
  0.79620E-01  0.00000E+00
  0.79640E-01  0.00000E+00
  0.79660E-01  0.00000E+00
  0.79680E-01  0.00000E+00
  0.79700E-01  0.00000E+00
  0.79720E-01  0.00000E+00
  0.79740E-01  0.00000E+00
  0.79760E-01  0.00000E+00
  0.79780E-01  0.00000E+00
  0.79800E-01  0.00000E+00
  0.79820E-01  0.00000E+00
  0.79840E-01  0.00000E+00
  0.79860E-01  0.00000E+00
  0.79880E-01  0.00000E+00
  0.79900E-01  0.00000E+00
  0.79920E-01  0.00000E+00
  0.79940E-01  0.00000E+00
  0.79960E-01  0.00000E+00
  0.79980E-01  0.00000E+00
